# 
#
# Authors:
#
# Please see the license agreement regarding the use of and distribution of this file.
# The format of this file is defined at http://bioinformatics.ai.sri.com/ptools/flatfile-format.html .
#
# Filename: /scratch/norobert/data/run_mpwt/ptools-local/pgdbs/user/b_breve_689b_ccyc/1.0/data/reactions.dat
#
# Organism: Bifidobacterium breve
# Database: NIL
# Version: 1.0
# Date and time generated: October 24, 2023, 14:09:08
#
# Attributes:
#    UNIQUE-ID
#    TYPES
#    COMMON-NAME
#    ATOM-MAPPINGS
#    CANNOT-BALANCE?
#    CITATIONS
#    COMMENT
#    CREDITS
#    DATA-SOURCE
#    DBLINKS
#    DOCUMENTATION
#    EC-NUMBER
#    ENZYMATIC-REACTION
#    ENZYMES-NOT-USED
#    EQUILIBRIUM-CONSTANT
#    GIBBS-0
#    HIDE-SLOT?
#    IN-PATHWAY
#    INSTANCE-NAME-TEMPLATE
#    LEFT
#    MEMBER-SORT-FN
#    ORPHAN?
#    PATHOLOGIC-NAME-MATCHER-EVIDENCE
#    PATHOLOGIC-PWY-EVIDENCE
#    PHYSIOLOGICALLY-RELEVANT?
#    PREDECESSORS
#    PRIMARIES
#    REACTION-BALANCE-STATUS
#    REACTION-DIRECTION
#    REACTION-LIST
#    REGULATED-BY
#    REQUIREMENTS
#    RIGHT
#    RXN-LOCATIONS
#    SIGNAL
#    SPECIES
#    SPONTANEOUS?
#    STD-REDUCTION-POTENTIAL
#    SYNONYMS
#    SYSTEMATIC-NAME
#
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - Reduced-Quinones
RIGHT - NAD-P-OR-NOP
//
UNIQUE-ID - RXN-19671
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32) ((("2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE" 0 32)) (("CPD-12831" 0 32))))
EC-NUMBER - EC-1.6.5.2
ENZYMATIC-REACTION - ENZRXN2V-127
GIBBS-0 - 11.409348    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - NADH-P-OR-NOP
LEFT - 2-METHYL-3-PHYTYL-14-NAPHTHOQUINONE
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - NAD-P-OR-NOP
RIGHT - CPD-12831
//
UNIQUE-ID - HISTCYCLOHYD-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 16 19 20 21 22 23 36 24 25 26 27 29 28 30 31 32 33 34 35) ((("PHOSPHORIBOSYL-AMP" 0 35) ("WATER" 36 36)) (("PHOSPHORIBOSYL-FORMIMINO-AICAR-P" 0 36))))
EC-NUMBER - EC-3.5.4.19
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-576
GIBBS-0 - 18.697021    
IN-PATHWAY - HISTSYN-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PHOSPHORIBOSYL-AMP
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - PHOSPHORIBOSYL-FORMIMINO-AICAR-P
//
UNIQUE-ID - RXN-7904
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - :TIMED-OUT
ATOM-MAPPINGS - 30
CANNOT-BALANCE? - NIL
EC-NUMBER - EC-6.2.1.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1079
ENZYMATIC-REACTION - ENZRXN2V-679
ENZYMATIC-REACTION - ENZRXN2V-559
ENZYMATIC-REACTION - ENZRXN2V-308
GIBBS-0 - -331.11633    
IN-PATHWAY - PWY-5143
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Long-Chain-Fatty-Acids
LEFT - CO-A
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Long-Chain-Acyl-CoAs
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - TRANS-RXN0-277
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
TYPES - Transport-Reactions
ATOM-MAPPINGS - :CPDS-LACK-STRUCTURE
EC-NUMBER - EC-7.1.1.1
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1489
ENZYMATIC-REACTION - ENZRXN2V-1488
ENZYMATIC-REACTION - ENZRXN2V-1487
GIBBS-0 - 1.248291    
IN-PATHWAY - NADPHOS-DEPHOS-PWY-1
INSTANCE-NAME-TEMPLATE - TRANS-RXN-*
LEFT - NADPH
^COMPARTMENT - CCO-IN
LEFT - NAD
^COMPARTMENT - CCO-IN
LEFT - PROTON
^COMPARTMENT - CCO-IN
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - NADP
^COMPARTMENT - CCO-IN
RIGHT - NADH
^COMPARTMENT - CCO-IN
RIGHT - PROTON
^COMPARTMENT - CCO-OUT
//
UNIQUE-ID - RXN-11586
TYPES - Chemical-Reactions
TYPES - RNA-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (1 0 3 2 4 5 7 6 9 8 10 11 13 12 14 15 16 17 19 18 21 20 22 23 43 45 44 46 47 48 49 50 51 52 53 55 56 54 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 42 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 24 25 26 101 27 28 29 30 31 32 33 102 103 34 35 36 37 38 39 40 105 104 41 106) (((("Oxidized-2Fe-2S-Ferredoxins" 1) 0 11) (("Oxidized-2Fe-2S-Ferredoxins" 2) 12 23) ("CH33ADO" 24 41) ("23S-rRNA-2-methyladenine2503" 42 71) ("ADENOSYL-HOMO-CYS" 72 97) ("MET" 98 106)) ((("Reduced-2Fe-2S-Ferredoxins" 1) 0 11) (("Reduced-2Fe-2S-Ferredoxins" 2) 12 23) ("23S-rRNA-adenine-2503" 24 52) (("S-ADENOSYLMETHIONINE" 1) 53 79) (("S-ADENOSYLMETHIONINE" 2) 80 106))))
EC-NUMBER - EC-2.1.1.192
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-575
GIBBS-0 - -51.300446    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - S-ADENOSYLMETHIONINE
^COEFFICIENT - 2
LEFT - 23S-rRNA-adenine-2503
LEFT - Reduced-2Fe-2S-Ferredoxins
^COEFFICIENT - 2
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADENOSYL-HOMO-CYS
RIGHT - MET
RIGHT - CH33ADO
RIGHT - 23S-rRNA-2-methyladenine2503
RIGHT - Oxidized-2Fe-2S-Ferredoxins
^COEFFICIENT - 2
//
UNIQUE-ID - 2.3.1.180-RXN
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (48 1 0 2 3 4 5 6 7 8 9 51 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 53 28 29 30 31 33 34 32 36 35 38 37 39 40 41 42 43 44 45 46 47 49 50 83 52 85 84 54 56 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82) ((("CO-A" 0 47) ("Acetoacetyl-ACPs" 48 82) ("CARBON-DIOXIDE" 83 85)) (("ACETYL-COA" 0 50) ("MALONYL-ACP" 51 85))))
EC-NUMBER - EC-2.3.1.180
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-126
GIBBS-0 - -27.40509    
IN-PATHWAY - PWY-4381
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ACETYL-COA
LEFT - MALONYL-ACP
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - Acetoacetyl-ACPs
RIGHT - CO-A
RIGHT - CARBON-DIOXIDE
//
UNIQUE-ID - PHENYLALANINE--TRNA-LIGASE-RXN
TYPES - Chemical-Reactions
TYPES - tRNA-Charging-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 91 85 88 89 93 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 106 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 95 97 96 99 98 100 101 102 103 104 105 86 40 87 83 82 81 90 94 92) ((("PHE-tRNAs" 0 63) ("ATP" 64 94) ("PHE" 95 106)) (("AMP" 0 22) ("Charged-PHE-tRNAs" 23 97) ("PPI" 98 106))))
EC-NUMBER - EC-6.1.1.20
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-862
ENZYMATIC-REACTION - ENZRXN2V-861
GIBBS-0 - -119.33472    
IN-PATHWAY - TRNA-CHARGING-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - PHE-tRNAs
LEFT - PHE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - Charged-PHE-tRNAs
RIGHT - PPI
RIGHT - AMP
//
UNIQUE-ID - RXN-18305
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (27 0 1 2 29 3 4 31 5 32 6 34 7 8 9 37 10 11 12 13 14 39 41 15 42 16 44 20 21 17 19 22 23 49 18 24 26 25 28 30 36 33 35 38 40 51 43 45 46 48 47 50 52 53) ((("ADP" 0 26) ("CPD-13997" 27 53)) (("ADP-D-GLUCOSE" 0 37) ("GLC-1-P" 38 53))))
EC-NUMBER - EC-2.4.1.342
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1484
GIBBS-0 - 52.636658    
IN-PATHWAY - PWY-7900
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ADP-D-GLUCOSE
LEFT - GLC-1-P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADP
RIGHT - CPD-13997
RIGHT - PROTON
//
UNIQUE-ID - N-ACETYLGLUTPREDUCT-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 2 1 4 5 3 6 7 9 8 10 11 14 13 15 12 16) ((("CPD-469" 0 11) ("Pi" 12 16)) (("N-ACETYL-GLUTAMYL-P" 0 16))))
EC-NUMBER - EC-1.2.1.38
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-860
GIBBS-0 - 0.5352783    
IN-PATHWAY - ARGSYNBSUB-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-469
LEFT - NADP
LEFT - Pi
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - RIGHT-TO-LEFT
RIGHT - PROTON
RIGHT - N-ACETYL-GLUTAMYL-P
RIGHT - NADPH
//
UNIQUE-ID - RXN-19911
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (36 0 1 2 3 37 4 5 6 7 9 10 8 11 12 13 14 15 16 17 18 19 39 20 22 23 24 25 26 27 28 29 30 38 31 32 33 34 35 21) ((("ADENOSINE_DIPHOSPHATE_RIBOSE" 0 35) ("ACET" 36 39)) (("CPD-14763" 0 38) ("WATER" 39 39))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (36 0 1 2 3 37 4 5 6 7 9 10 8 11 12 13 14 15 16 17 18 19 39 20 22 23 24 25 26 27 28 29 30 21 31 32 33 34 35 38) ((("ADENOSINE_DIPHOSPHATE_RIBOSE" 0 35) ("ACET" 36 39)) (("CPD-14763" 0 38) ("WATER" 39 39))))
EC-NUMBER - EC-3.1.1.106
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1483
GIBBS-0 - -4.2871094    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-14763
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADENOSINE_DIPHOSPHATE_RIBOSE
RIGHT - ACET
RIGHT - PROTON
//
UNIQUE-ID - ACETYLGLUTKIN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 40 41 39 20 21 17 19 22 23 18 24 43 26 25 27 28 29 30 31 32 33 34 35 42 36 37 38) ((("ADP" 0 26) ("N-ACETYL-GLUTAMYL-P" 27 43)) (("ATP" 0 30) ("ACETYL-GLU" 31 43))))
EC-NUMBER - EC-2.7.2.8
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-859
GIBBS-0 - 7.9141846    
IN-PATHWAY - ARGSYNBSUB-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ACETYL-GLU
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - N-ACETYL-GLUTAMYL-P
RIGHT - ADP
//
UNIQUE-ID - CDPDIGLYSYN-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (2 3 5 6 7 17 18 31 22 23 26 27 28 32 34 35 0 1 4 8 9 10 11 12 13 14 15 16 19 20 21 41 40 39 25 24 36 38 29 30 42 37 44 33 43) ((("CDPDIACYLGLYCEROL" 0 35) ("PPI" 36 44)) (("L-PHOSPHATIDATE" 0 15) ("CTP" 16 44))))
EC-NUMBER - EC-2.7.7.41
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-574
GIBBS-0 - -226.557    
IN-PATHWAY - PWY-5667
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CTP
LEFT - L-PHOSPHATIDATE
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - CDPDIACYLGLYCEROL
RIGHT - PPI
//
UNIQUE-ID - RXN0-7013
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (36 0 1 2 3 37 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 39 20 21 22 24 25 26 27 28 29 30 23 31 32 33 34 35 38) ((("ADENOSINE_DIPHOSPHATE_RIBOSE" 0 35) ("ACET" 36 39)) (("CPD-14762" 0 38) ("WATER" 39 39))))
EC-NUMBER - EC-3.1.1.106
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1482
GIBBS-0 - -4.2871094    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CPD-14762
LEFT - WATER
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADENOSINE_DIPHOSPHATE_RIBOSE
RIGHT - ACET
RIGHT - PROTON
//
UNIQUE-ID - ACETYLORNTRANSAM-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 18 6 7 9 8 10 11 12 13 14 15 16 5 17 19 20 21) ((("GLT" 0 9) ("CPD-469" 10 21)) (("2-KETOGLUTARATE" 0 9) ("N-ALPHA-ACETYLORNITHINE" 10 21))))
EC-NUMBER - EC-2.6.1.11
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-858
GIBBS-0 - 0.3241272    
IN-PATHWAY - ARGSYNBSUB-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - N-ALPHA-ACETYLORNITHINE
LEFT - 2-KETOGLUTARATE
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - GLT
RIGHT - CPD-469
//
UNIQUE-ID - RXN0-5515
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 22 23 6 7 24 8 25 26 9 10 27 28 29 30 31 32 33 11 12 34 35 36 14 13 40 41 16 17 44 18 45 15 19 49 20 21 42 47 43 38 39 37 46 50 48) ((("2-3-4-Saturated-L-Phosphatidates" 0 21) ("CTP" 22 50)) (("CDP-2-3-4-Saturated-Diacylglycerols" 0 41) ("PPI" 42 50))))
EC-NUMBER - EC-2.7.7.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-573
GIBBS-0 - -226.55688    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CTP
LEFT - 2-3-4-Saturated-L-Phosphatidates
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PPI
RIGHT - CDP-2-3-4-Saturated-Diacylglycerols
//
UNIQUE-ID - GSADENYLATION-RXN
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (31 32 33 34 35 36 0 1 2 37 38 39 3 4 5 6 7 8 9 40 10 11 12 13 14 41 15 16 20 21 24 25 42 29 44 43 22 27 23 18 19 17 26 30 28) ((("ATP" 0 30) ("Glutamine-synthetase-Tyr" 31 44)) (("Glutamine-synthetase-adenylyl-Tyr" 0 35) ("PPI" 36 44))))
EC-NUMBER - EC-2.7.7.42
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1481
GIBBS-0 - -181.68896    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Glutamine-synthetase-Tyr
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
RIGHT - Glutamine-synthetase-adenylyl-Tyr
RIGHT - PPI
//
UNIQUE-ID - 3-OXOACYL-ACP-SYNTH-RXN
TYPES - Protein-Modification-Reactions
CANNOT-BALANCE? - T
EC-NUMBER - EC-2.3.1.179
EC-NUMBER - EC-2.3.1.41
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-1191
IN-PATHWAY - FASYN-ELONG-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - Saturated-Fatty-Acyl-ACPs
LEFT - MALONYL-ACP
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :UNBALANCED-UNFIXABLE
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - B-KETOACYL-ACP
RIGHT - CARBON-DIOXIDE
RIGHT - ACP
//
UNIQUE-ID - RXN-20524
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 34 35 19 20 36 21 22 37 38 23 39 40 41 42 43 44 45 24 25 46 47 48 27 28 52 53 29 30 56 31 57 26 32 61 33 54 59 55 51 50 49 58 62 60) ((("1-Acyl-2-Arachidonoyl-Glycerol-P" 0 33) ("CTP" 34 62)) (("CDP-1-Acyl-2-Arachidonoyl-Glycerols" 0 53) ("PPI" 54 62))))
EC-NUMBER - EC-2.7.7.41
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-572
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - CTP
LEFT - 1-Acyl-2-Arachidonoyl-Glycerol-P
LEFT - PROTON
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - CDP-1-Acyl-2-Arachidonoyl-Glycerols
RIGHT - PPI
//
UNIQUE-ID - RXN-12002
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 42 44 43 20 21 17 18 22 23 19 24 50 26 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 45 49 46 47 48 51) ((("ADP" 0 26) ("UDP" 27 51)) (("ATP" 0 30) ("UMP" 31 51))))
EC-NUMBER - EC-2.7.4.22
^OFFICIAL? - T
EC-NUMBER - EC-2.7.4.14
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-571
GIBBS-0 - -0.7859497    
IN-PATHWAY - PWY-7176
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - ATP
LEFT - UMP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - ADP
RIGHT - UDP
//
UNIQUE-ID - ORNCARBAMTRANSFER-RXN
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 9 6 10 5 8 7 11 15 14 13 12 16) (((L-ORNITHINE 0 8) (CARBAMOYL-P 9 16)) ((L-CITRULLINE 0 11) (|Pi| 12 16))))
EC-NUMBER - EC-2.1.3.3
^OFFICIAL? - T
ENZYMATIC-REACTION - ENZRXN2V-857
GIBBS-0 - -15.049988    
IN-PATHWAY - CITRULLINE-DEG-PWY
IN-PATHWAY - ARGSYNBSUB-PWY
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - L-ORNITHINE
LEFT - CARBAMOYL-P
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - REVERSIBLE
RIGHT - PROTON
RIGHT - L-CITRULLINE
RIGHT - Pi
//
UNIQUE-ID - RXN-16380
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 95 93 94 17 18 90 92 20 21 96 91 98 22 97 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 52 70 19 25 24 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 74 77 78 79 80 81 82 83 84 85 86 87 88 89) ((("AMP" 0 22) ("STEAROYL-COA" 23 89) ("PPI" 90 98)) (("ATP" 0 30) ("STEARIC_ACID" 31 50) ("CO-A" 51 98))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 95 93 94 17 18 90 92 20 21 96 19 98 22 97 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 52 70 91 25 24 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 74 77 78 79 80 81 82 83 84 85 86 87 88 89) ((("AMP" 0 22) ("STEAROYL-COA" 23 89) ("PPI" 90 98)) (("ATP" 0 30) ("STEARIC_ACID" 31 50) ("CO-A" 51 98))))
EC-NUMBER - EC-6.2.1.3
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-1074
ENZYMATIC-REACTION - ENZRXN2V-674
ENZYMATIC-REACTION - ENZRXN2V-554
ENZYMATIC-REACTION - ENZRXN2V-303
GIBBS-0 - -12.711731    
IN-PATHWAY - PWY-5989
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - STEARIC_ACID
LEFT - CO-A
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - LEFT-TO-RIGHT
RIGHT - STEAROYL-COA
RIGHT - AMP
RIGHT - PPI
//
UNIQUE-ID - RXN-10
TYPES - Chemical-Reactions
TYPES - Small-Molecule-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 48 46 47 17 18 43 45 20 21 49 44 51 22 50 25 27 28 30 34 37 36 40 41 23 24 26 29 31 32 33 35 39 38 19 42) ((("AMP" 0 22) ("CANAVANINOSUCCINATE" 23 42) ("PPI" 43 51)) (("ATP" 0 30) ("L-ASPARTATE" 31 39) ("O-UREIDOHOMOSERINE" 40 51))))
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 48 46 47 17 18 43 45 20 21 49 19 51 22 50 25 27 28 30 34 37 36 40 41 23 24 26 29 31 32 33 35 39 38 44 42) ((("AMP" 0 22) ("CANAVANINOSUCCINATE" 23 42) ("PPI" 43 51)) (("ATP" 0 30) ("L-ASPARTATE" 31 39) ("O-UREIDOHOMOSERINE" 40 51))))
EC-NUMBER - EC-6.3.4.5
^OFFICIAL? - NIL
ENZYMATIC-REACTION - ENZRXN2V-856
GIBBS-0 - -9.715881    
INSTANCE-NAME-TEMPLATE - RXN-*
LEFT - O-UREIDOHOMOSERINE
LEFT - L-ASPARTATE
LEFT - ATP
ORPHAN? - :NO
PHYSIOLOGICALLY-RELEVANT? - T
REACTION-BALANCE-STATUS - :BALANCED
REACTION-DIRECTION - PHYSIOL-LEFT-TO-RIGHT
RIGHT - PROTON
RIGHT - CANAVANINOSUCCINATE
RIGHT - AMP
RIGHT - PPI
//
UNIQUE-ID - DISULFOXRED-RXN
TYPES - Protein-Modification-Reactions
ATOM-MAPPINGS - (:NO-HYDROGEN-ENCODING (24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23) ((("Oxidized-Disulfide-Carrier-Proteins" 0 23) ("Protein-Red-Disulfides" 24 39)) (("Protein-Ox-Disulfides" 0 15) ("Reduced-Disulfide-Carrier-Proteins" 16 39))))
EC-NUMBER - EC-1.8.4
ENZYMATIC-REACTION - ENZRXN2V-1476
GIBBS-0 - 7.6293945000000e-6
